"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28925578","53.4316044","-2.5290344","4","0","0","2025-10-14 19:47:01.000000","1"
"28925579","53.4316045","-2.5290336","2","0","0","2025-10-14 19:48:01.000000","1"
"28925580","53.4316047","-2.5290335","11","4","286","2025-10-14 19:49:01.000000","1"
"28925581","53.4316039","-2.5290324","10","0","0","2025-10-14 19:50:01.000000","1"
"28925582","53.4317632","-2.52952","32","0","0","2025-10-14 19:51:12.000000","5"
"28925583","53.4316038","-2.5290322","3","1","73","2025-10-14 19:52:01.000000","1"
"28925584","53.431604","-2.5290319","4","1","0","2025-10-14 19:53:01.000000","1"
"28925585","53.4316041","-2.5290305","2","0","0","2025-10-14 19:54:01.000000","1"
"28925586","53.4316037","-2.5290289","3","1","0","2025-10-14 19:55:01.000000","1"
"28925587","53.4316035","-2.5290275","3","0","0","2025-10-14 19:56:01.000000","1"
"28925588","53.4316034","-2.5290266","2","0","0","2025-10-14 19:57:01.000000","1"
"28925589","53.4316033","-2.5290257","3","2","155","2025-10-14 19:58:01.000000","1"
"28925590","53.4316034","-2.5290253","3","0","122","2025-10-14 19:59:01.000000","1"
"28925591","53.4316039","-2.5290247","4","0","0","2025-10-14 20:00:01.000000","1"
"28925592","53.4316036","-2.5290245","4","0","0","2025-10-14 20:01:01.000000","1"
"28925593","53.431604","-2.529024","5","0","0","2025-10-14 20:02:01.000000","1"
"28925594","53.431604","-2.5290233","6","1","0","2025-10-14 20:03:01.000000","1"
"28925595","53.4316038","-2.529023","5","0","0","2025-10-14 20:04:01.000000","1"
"28925596","53.4316031","-2.5290221","5","2","217","2025-10-14 20:05:01.000000","1"
"28925597","53.4316025","-2.5290213","4","0","0","2025-10-14 20:06:01.000000","1"
"28925598","53.4316021","-2.5290207","6","1","0","2025-10-14 20:07:01.000000","1"
"28925599","53.4316025","-2.5290195","7","1","0","2025-10-14 20:08:01.000000","1"
"28925600","53.4316026","-2.5290191","7","3","4","2025-10-14 20:09:01.000000","1"
"28925601","53.4316018","-2.5290193","5","1","0","2025-10-14 20:10:01.000000","1"
"28925602","53.4316024","-2.5290195","9","2","0","2025-10-14 20:11:01.000000","1"
"28925603","53.4316015","-2.5290175","5","2","133","2025-10-14 20:12:01.000000","1"
"28925604","53.4316011","-2.5290169","4","0","0","2025-10-14 20:13:01.000000","1"
"28925605","53.431601","-2.5290168","3","0","0","2025-10-14 20:14:01.000000","1"
"28925606","53.431601","-2.5290164","3","0","0","2025-10-14 20:15:01.000000","1"
"28925607","53.4316009","-2.529017","3","0","0","2025-10-14 20:16:01.000000","1"
"28925608","53.4316006","-2.5290167","3","0","0","2025-10-14 20:17:01.000000","1"
"28925609","53.4316005","-2.5290165","4","0","0","2025-10-14 20:18:01.000000","1"
"28925673","53.4316005","-2.5290167","3","0","0","2025-10-14 20:18:58.000000","1"
"28925674","53.4316004","-2.5290163","3","1","167","2025-10-14 20:19:58.000000","1"
"28925675","53.4316007","-2.5290167","3","1","0","2025-10-14 20:20:58.000000","1"
"28925676","53.4316008","-2.5290163","2","0","0","2025-10-14 20:21:58.000000","1"
"28925677","53.4316002","-2.5290145","7","0","0","2025-10-14 20:22:58.000000","1"
"28925678","53.4315998","-2.5290138","5","0","0","2025-10-14 20:23:58.000000","1"
"28925679","53.4315995","-2.5290135","4","2","305","2025-10-14 20:24:58.000000","1"
"28925680","53.4315992","-2.5290121","5","0","0","2025-10-14 20:25:58.000000","1"
"28925681","53.4315985","-2.5290108","3","1","34","2025-10-14 20:26:58.000000","1"
"28925682","53.4315979","-2.5290112","5","0","0","2025-10-14 20:27:58.000000","1"
"28925683","53.4315974","-2.5290104","5","0","0","2025-10-14 20:28:58.000000","1"
"28925684","53.4315974","-2.5290112","4","3","25","2025-10-14 20:29:58.000000","1"
"28925685","53.4315971","-2.5290109","5","0","0","2025-10-14 20:30:58.000000","1"
"28925686","53.4315965","-2.5290085","11","2","0","2025-10-14 20:31:58.000000","1"
"28925687","53.4315966","-2.5290075","6","2","0","2025-10-14 20:32:58.000000","1"
"28925688","53.4315962","-2.5290065","4","1","134","2025-10-14 20:33:58.000000","1"
"28925689","53.4315959","-2.529006","3","1","0","2025-10-14 20:34:58.000000","1"
"28925690","53.4317632","-2.529521","32","0","0","2025-10-14 20:36:07.000000","5"
"28925691","53.4315954","-2.5290057","3","0","0","2025-10-14 20:36:58.000000","1"
"28925692","53.4315952","-2.5290044","4","1","217","2025-10-14 20:37:58.000000","1"
"28925693","53.4315946","-2.5290038","4","1","0","2025-10-14 20:38:58.000000","1"
"28925694","53.4315938","-2.5290035","7","0","0","2025-10-14 20:39:58.000000","1"
"28925695","53.4315934","-2.5290038","2","1","123","2025-10-14 20:40:58.000000","1"
"28925696","53.4315933","-2.5290046","5","0","0","2025-10-14 20:41:58.000000","1"
"28925697","53.4315928","-2.5290049","3","1","0","2025-10-14 20:42:58.000000","1"
"28925698","53.4315931","-2.5290047","3","0","0","2025-10-14 20:43:58.000000","1"
"28925699","53.431593","-2.5290035","6","0","0","2025-10-14 20:44:58.000000","1"
"28925700","53.4315935","-2.5290027","3","1","0","2025-10-14 20:45:58.000000","1"
"28925701","53.4315936","-2.529003","3","0","0","2025-10-14 20:46:58.000000","1"
"28925702","53.4315938","-2.5290038","4","0","0","2025-10-14 20:47:58.000000","1"
"28925703","53.4315939","-2.5290034","3","1","0","2025-10-14 20:48:58.000000","1"
"28925704","53.4315936","-2.5290031","5","1","0","2025-10-14 20:49:58.000000","1"
"28925705","53.4315939","-2.5290034","4","1","0","2025-10-14 20:50:58.000000","1"
"28925706","53.4315939","-2.5290024","5","2","0","2025-10-14 20:51:58.000000","1"
"28925707","53.4315936","-2.5290029","3","0","0","2025-10-14 20:52:58.000000","1"
"28925708","53.4315937","-2.5290034","4","1","0","2025-10-14 20:53:58.000000","1"
"28925709","53.4315935","-2.5290048","3","0","0","2025-10-14 20:54:58.000000","1"
"28925710","53.4315934","-2.5290051","3","0","0","2025-10-14 20:55:58.000000","1"
"28925711","53.4315933","-2.5290057","2","0","0","2025-10-14 20:56:58.000000","1"
"28925712","53.431593","-2.5290066","3","0","0","2025-10-14 20:57:58.000000","1"
"28925713","53.4315927","-2.5290074","4","2","217","2025-10-14 20:58:58.000000","1"
"28925714","53.4315921","-2.5290085","5","1","0","2025-10-14 20:59:58.000000","1"
"28925715","53.4315916","-2.5290097","3","0","0","2025-10-14 21:00:58.000000","1"
"28925716","53.4315912","-2.5290098","3","1","0","2025-10-14 21:01:58.000000","1"
"28925717","53.4315906","-2.5290092","4","1","0","2025-10-14 21:02:58.000000","1"
"28925718","53.4315909","-2.5290098","5","0","0","2025-10-14 21:03:58.000000","1"
"28925719","53.431591","-2.5290107","3","0","0","2025-10-14 21:04:58.000000","1"
"28925720","53.4315915","-2.529011","5","1","0","2025-10-14 21:05:58.000000","1"
"28925721","53.4315917","-2.5290125","4","0","0","2025-10-14 21:06:57.000000","1"
"28925722","53.4315914","-2.5290128","5","0","0","2025-10-14 21:07:58.000000","1"
"28925723","53.4315914","-2.5290128","4","0","0","2025-10-14 21:08:57.000000","1"
"28925724","53.4315913","-2.5290124","2","0","0","2025-10-14 21:09:57.000000","1"
"28925725","53.4315914","-2.5290122","3","0","0","2025-10-14 21:10:57.000000","1"
"28925726","53.4315914","-2.5290118","4","0","0","2025-10-14 21:11:57.000000","1"
"28925727","53.431591","-2.5290119","3","0","0","2025-10-14 21:12:57.000000","1"
"28925728","53.4315909","-2.5290121","2","0","0","2025-10-14 21:13:57.000000","1"
"28925729","53.4315913","-2.5290127","2","0","0","2025-10-14 21:14:57.000000","1"
"28925730","53.4315914","-2.5290128","4","0","0","2025-10-14 21:15:57.000000","1"
"28925731","53.4315913","-2.5290126","2","0","0","2025-10-14 21:16:57.000000","1"
"28925732","53.4315915","-2.5290129","3","1","331","2025-10-14 21:17:57.000000","1"
"28925790","53.431592","-2.5290138","4","1","75","2025-10-14 21:18:57.000000","1"
"28925791","53.4315917","-2.5290141","4","0","0","2025-10-14 21:19:57.000000","1"
"28925792","53.4315915","-2.5290143","3","0","0","2025-10-14 21:20:57.000000","1"
"28925793","53.4315918","-2.5290148","4","1","0","2025-10-14 21:21:57.000000","1"
"28925794","53.4315917","-2.5290154","3","0","0","2025-10-14 21:22:57.000000","1"
"28925795","53.4315917","-2.5290158","3","0","0","2025-10-14 21:23:57.000000","1"
"28925796","53.4315914","-2.5290159","3","0","0","2025-10-14 21:24:57.000000","1"
"28925797","53.4315917","-2.5290159","3","0","0","2025-10-14 21:25:57.000000","1"
"28925798","53.4315916","-2.5290161","3","1","0","2025-10-14 21:26:57.000000","1"
"28925799","53.4315916","-2.5290168","3","1","302","2025-10-14 21:27:57.000000","1"
"28925800","53.4315911","-2.5290174","3","0","0","2025-10-14 21:28:57.000000","1"
"28925801","53.4315907","-2.5290172","2","1","40","2025-10-14 21:29:57.000000","1"
"28925802","53.4315908","-2.5290168","2","0","0","2025-10-14 21:30:57.000000","1"
"28925803","53.4315907","-2.5290161","3","0","0","2025-10-14 21:31:58.000000","1"
"28925804","53.4315908","-2.5290154","3","0","0","2025-10-14 21:32:58.000000","1"
"28925805","53.4315908","-2.5290149","2","0","0","2025-10-14 21:33:58.000000","1"
"28925806","53.4315906","-2.529014","2","1","90","2025-10-14 21:34:58.000000","1"
"28925807","53.4315904","-2.5290134","2","0","0","2025-10-14 21:35:58.000000","1"
"28925808","53.4315905","-2.5290135","3","2","63","2025-10-14 21:36:58.000000","1"
"28925809","53.4315906","-2.5290136","3","1","53","2025-10-14 21:37:58.000000","1"
"28925810","53.4315912","-2.5290141","4","0","0","2025-10-14 21:38:58.000000","1"
"28925811","53.4315916","-2.5290141","4","0","0","2025-10-14 21:39:58.000000","1"
"28925812","53.4315917","-2.5290136","2","0","0","2025-10-14 21:40:58.000000","1"
"28925813","53.4315916","-2.5290135","2","0","0","2025-10-14 21:41:58.000000","1"
"28925814","53.4315915","-2.5290137","1","0","0","2025-10-14 21:42:58.000000","1"
"28925815","53.4315917","-2.5290137","3","1","0","2025-10-14 21:43:58.000000","1"
"28925816","53.4315914","-2.5290138","5","0","0","2025-10-14 21:44:58.000000","1"
"28925817","53.431591","-2.5290145","2","2","356","2025-10-14 21:45:58.000000","1"
"28925818","53.4315913","-2.5290152","2","0","0","2025-10-14 21:46:58.000000","1"
"28925819","53.4315914","-2.5290154","3","1","301","2025-10-14 21:47:58.000000","1"
"28925820","53.4315913","-2.5290161","2","1","0","2025-10-14 21:48:58.000000","1"
"28925821","53.4315911","-2.5290175","4","3","244","2025-10-14 21:49:58.000000","1"
"28925822","53.4315911","-2.5290174","5","3","49","2025-10-14 21:50:58.000000","1"
"28925823","53.4315912","-2.5290172","4","3","356","2025-10-14 21:51:58.000000","1"
"28925824","53.4315911","-2.5290176","3","0","0","2025-10-14 21:52:58.000000","1"
"28925825","53.4315909","-2.529018","4","1","275","2025-10-14 21:53:58.000000","1"
"28925826","53.431591","-2.5290188","3","0","0","2025-10-14 21:54:58.000000","1"
"28925827","53.4315911","-2.5290192","3","0","0","2025-10-14 21:55:58.000000","1"
"28925828","53.4315912","-2.5290183","6","3","229","2025-10-14 21:56:58.000000","1"
"28925829","53.4315916","-2.5290176","3","1","0","2025-10-14 21:57:58.000000","1"
"28925830","53.4315914","-2.529018","3","0","0","2025-10-14 21:58:58.000000","1"
"28925831","53.4315916","-2.5290191","4","1","0","2025-10-14 21:59:58.000000","1"
"28925832","53.4315917","-2.5290199","3","0","0","2025-10-14 22:00:58.000000","1"
"28925833","53.4315921","-2.5290206","2","0","0","2025-10-14 22:01:58.000000","1"
"28925834","53.4315918","-2.5290213","4","2","133","2025-10-14 22:02:58.000000","1"
"28925835","53.4315921","-2.5290222","4","3","253","2025-10-14 22:03:58.000000","1"
"28925836","53.4315925","-2.5290209","6","1","0","2025-10-14 22:04:58.000000","1"
"28925837","53.4315922","-2.5290224","5","4","226","2025-10-14 22:05:58.000000","1"
"28925838","53.4315923","-2.5290221","5","4","67","2025-10-14 22:06:58.000000","1"
"28925839","53.4315921","-2.5290221","5","0","0","2025-10-14 22:07:58.000000","1"
"28925840","53.4315924","-2.5290237","7","4","150","2025-10-14 22:08:58.000000","1"
"28925841","53.4315924","-2.5290246","3","0","0","2025-10-14 22:09:58.000000","1"
"28925842","53.4315927","-2.5290254","3","1","52","2025-10-14 22:10:58.000000","1"
"28925843","53.4315933","-2.5290254","2","0","0","2025-10-14 22:11:58.000000","1"
"28925844","53.431594","-2.5290256","2","0","0","2025-10-14 22:12:58.000000","1"
"28925845","53.4315948","-2.5290262","4","0","0","2025-10-14 22:13:58.000000","1"
"28925846","53.4315949","-2.5290262","2","0","0","2025-10-14 22:14:58.000000","1"
"28925847","53.4315951","-2.5290258","3","0","0","2025-10-14 22:15:58.000000","1"
"28925848","53.4315954","-2.5290265","3","1","0","2025-10-14 22:16:58.000000","1"
"28925849","53.4315956","-2.5290273","2","0","0","2025-10-14 22:17:58.000000","1"
"28925913","53.4315958","-2.5290276","3","1","0","2025-10-14 22:18:58.000000","1"
"28925914","53.4315959","-2.5290279","3","1","234","2025-10-14 22:19:58.000000","1"
"28925915","53.4315958","-2.5290279","2","0","0","2025-10-14 22:20:58.000000","1"
"28925916","53.4315955","-2.5290277","2","0","0","2025-10-14 22:21:58.000000","1"
"28925917","53.4315955","-2.5290277","7","0","0","2025-10-14 22:22:58.000000","1"
"28925918","53.4315955","-2.5290279","6","1","0","2025-10-14 22:23:58.000000","1"
"28925919","53.4315962","-2.5290285","4","2","256","2025-10-14 22:24:58.000000","1"
"28925920","53.4317632","-2.52952","32","0","0","2025-10-14 22:26:30.000000","5"
"28925921","53.4315966","-2.5290288","5","0","0","2025-10-14 22:27:58.000000","1"
"28925922","53.4315969","-2.5290265","6","2","0","2025-10-14 22:28:58.000000","1"
"28925923","53.4315969","-2.5290246","6","0","0","2025-10-14 22:29:58.000000","1"
"28925924","53.4315971","-2.5290243","6","1","0","2025-10-14 22:31:58.000000","1"
"28925925","53.4315971","-2.5290262","5","4","232","2025-10-14 22:32:58.000000","1"
"28925926","53.4315973","-2.5290267","5","1","0","2025-10-14 22:33:58.000000","1"
"28925927","53.4315985","-2.529025","9","1","0","2025-10-14 22:34:58.000000","1"
"28925928","53.4315988","-2.5290249","9","5","311","2025-10-14 22:36:58.000000","1"
"28925929","53.4315986","-2.5290238","4","0","0","2025-10-14 22:37:58.000000","1"
"28925930","53.4315983","-2.529023","2","2","183","2025-10-14 22:38:58.000000","1"
"28925931","53.4315979","-2.529023","2","2","171","2025-10-14 22:39:58.000000","1"
"28925932","53.4315978","-2.5290229","4","0","27","2025-10-14 22:40:58.000000","1"
"28925933","53.4315976","-2.5290234","4","1","0","2025-10-14 22:41:58.000000","1"
"28925934","53.4315975","-2.5290234","5","0","0","2025-10-14 22:42:58.000000","1"
"28925935","53.4315977","-2.5290234","5","1","0","2025-10-14 22:43:58.000000","1"
"28925936","53.4315981","-2.529023","5","0","0","2025-10-14 22:44:58.000000","1"
"28925937","53.4317632","-2.52952","32","0","0","2025-10-14 22:46:03.000000","5"
"28925938","53.4315994","-2.529023","15","4","240","2025-10-14 22:46:58.000000","1"
"28925939","53.4315996","-2.5290219","5","0","0","2025-10-14 22:47:58.000000","1"
"28925940","53.4315995","-2.5290217","6","1","0","2025-10-14 22:48:58.000000","1"
"28925941","53.4315998","-2.5290215","4","1","10","2025-10-14 22:50:58.000000","1"
"28925942","53.4315996","-2.5290222","5","2","234","2025-10-14 22:51:58.000000","1"
"28925943","53.4315997","-2.5290213","5","2","0","2025-10-14 22:52:58.000000","1"
"28925944","53.4316","-2.5290219","5","1","0","2025-10-14 22:53:58.000000","1"
"28925945","53.4316002","-2.5290216","4","0","0","2025-10-14 22:54:58.000000","1"
"28925946","53.4316006","-2.5290212","4","2","34","2025-10-14 22:55:58.000000","1"
"28925947","53.4316007","-2.5290212","4","2","317","2025-10-14 22:56:58.000000","1"
"28925948","53.4316007","-2.5290208","6","3","182","2025-10-14 22:57:58.000000","1"
"28925949","53.4316011","-2.5290207","6","1","94","2025-10-14 22:58:58.000000","1"
"28925950","53.4316013","-2.5290208","8","1","0","2025-10-14 22:59:58.000000","1"
"28925951","53.431601","-2.5290202","3","1","344","2025-10-14 23:00:58.000000","1"
"28925952","53.4316015","-2.5290197","4","0","0","2025-10-14 23:01:58.000000","1"
"28925953","53.431602","-2.5290191","5","2","0","2025-10-14 23:02:58.000000","1"
"28925954","53.4316021","-2.5290198","3","4","235","2025-10-14 23:03:58.000000","1"
"28925955","53.4316021","-2.5290198","5","2","0","2025-10-14 23:04:58.000000","1"
"28925956","53.4316025","-2.5290191","6","1","0","2025-10-14 23:05:58.000000","1"
"28925957","53.4316027","-2.5290192","7","2","53","2025-10-14 23:06:58.000000","1"
"28925958","53.4316033","-2.5290178","11","1","0","2025-10-14 23:07:58.000000","1"
"28925959","53.4316028","-2.5290183","5","2","337","2025-10-14 23:08:58.000000","1"
"28925960","53.4316026","-2.5290183","2","0","0","2025-10-14 23:09:58.000000","1"
"28925961","53.4316025","-2.5290182","3","1","56","2025-10-14 23:10:58.000000","1"
"28925962","53.4316025","-2.5290177","3","3","320","2025-10-14 23:11:58.000000","1"
"28925963","53.4316025","-2.5290174","7","4","68","2025-10-14 23:12:58.000000","1"
"28925964","53.4316026","-2.5290174","4","0","0","2025-10-14 23:13:58.000000","1"
"28925965","53.4316026","-2.5290179","6","0","0","2025-10-14 23:14:58.000000","1"
"28925966","53.4316028","-2.5290183","6","2","125","2025-10-14 23:15:55.000000","1"
"28925967","53.4316028","-2.5290168","4","1","30","2025-10-14 23:16:55.000000","1"
"28925968","53.4316032","-2.5290166","4","1","0","2025-10-14 23:17:55.000000","1"
"28926026","53.4316031","-2.5290173","3","1","0","2025-10-14 23:18:55.000000","1"
"28926027","53.4316027","-2.5290182","2","1","72","2025-10-14 23:19:55.000000","1"
"28926028","53.4316028","-2.5290183","6","0","0","2025-10-14 23:20:55.000000","1"
"28926029","53.4316027","-2.5290174","4","0","0","2025-10-14 23:21:55.000000","1"
"28926030","53.4316023","-2.5290172","5","0","0","2025-10-14 23:22:55.000000","1"
"28926031","53.4316025","-2.5290165","3","1","0","2025-10-14 23:23:55.000000","1"
"28926032","53.4316023","-2.5290159","5","3","84","2025-10-14 23:24:55.000000","1"
"28926033","53.4316021","-2.529015","4","0","0","2025-10-14 23:25:55.000000","1"
"28926034","53.4316019","-2.5290148","2","0","0","2025-10-14 23:26:55.000000","1"
"28926035","53.4316018","-2.5290147","4","0","0","2025-10-14 23:27:55.000000","1"
"28926036","53.4316017","-2.529015","4","1","0","2025-10-14 23:28:55.000000","1"
"28926037","53.4316011","-2.5290151","4","0","0","2025-10-14 23:29:55.000000","1"
"28926038","53.4316012","-2.5290148","3","2","257","2025-10-14 23:30:55.000000","1"
"28926039","53.4316016","-2.5290147","5","1","257","2025-10-14 23:31:55.000000","1"
